,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
0,2,1,1420,1960,104,133,69,77,86.28309859154929,104.28591549295774,1.2927538554917584,1480,0.8514681702036864,42.52058505622813,1,0.7244897959183674,0.7735424618939575,58.90905543393727,56.92099788303083,15.297058540778355,6.280384511456566,5.830951894845301,30.55948875457796,30.892279102955435,15.969214269690498,151.88225099390857,0.9594594594594594,0.5580247387419541,0.0469031671066441,0.1691151655630937,0.1043927305889336,0.0301681590907909,0.0186029775807011,0.0099472275173073,0.0335660933723854,0.0331657880666828,0.0043497930719329,0.0070771018231087,0.0048469252244873,0.0048105616552323,0.0156161737477482,0.001234609566923,0.0118407911454524,0.0151067089107101,0.0107007731420791,0.0071736101070983,0.0003980264398081,0.0097008067716752,0.0067683466051092,0.0083830093388991,0.0073725450666788,0.0049163383333145,0.0075708803772115,0.0069809691932378,0.0119079572748936,0.0082355657308531,0.00064819991579,86.28309859154929,104.28591549295774,0,1
1,2,2,1494,2072,331,230,294,174,311.7904953145917,201.8232931726908,1.242162316242118,1530,0.8492420325488422,43.61444577011535,1,0.721042471042471,0.8050477678515272,60.05888721078628,59.61543424315552,15.811388300841896,6.569868139040833,6.0,31.38223745347369,31.71131824472031,-20.950695112609036,152.71067811865476,0.976470588235294,0.535233505862221,0.0140002612539049,0.1871657441385542,0.097951660757717,0.0076069363843285,0.0030408388272449,0.0143253229135096,0.0412310757986417,0.0343395931254741,0.0022593656019036,0.0036006860774732,0.0019506088255755,0.0134829883254129,0.0167500522759446,0.005880350987884,0.014425734878788,0.0042521811513713,0.0035691137415988,0.0033468289688213,0.001835486374805,0.0162647648010015,0.0134259456549722,0.0166025956036113,0.0040471808164578,0.0066689753867159,0.0029919025754834,0.0023218666381536,0.002589722295398,0.0022688158781118,0.0014161998049413,311.7904953145917,201.8232931726908,0,2
2,2,3,1620,2072,175,347,138,291,156.19876543209875,319.1481481481481,1.1668652062958187,1667,0.7588202130532031,45.41638539636288,1,0.7818532818532818,0.8569970161116316,56.342661812998834,55.326304774492215,18.027756377319943,7.252681230389128,6.555664084966109,36.0,36.69598404140925,-8.408226442505642,154.12489168102783,0.9718056388722256,0.6738477825779038,0.0165139855990628,0.1754024628431579,0.1008540290113746,0.004142533675947,0.0033903251823284,0.0246407195304704,0.0089064085201984,0.0247669573868171,0.0049981572543859,0.0053474162484839,0.0053466195169114,0.020173586627556,0.0288025990657468,0.0150367671486898,0.0067227735754328,0.0031589142066156,0.0030909892371732,0.0051986268805217,0.0022603694627723,0.0012756437630131,0.0013815563723789,0.0089310897433879,0.0122581297185122,0.0025168693682819,0.0020508711007851,0.0026276304904783,0.0031680614298089,0.0013912075916629,0.0007097643602273,156.19876543209875,319.1481481481481,0,3
3,2,4,2740,3672,478,477,424,409,451.1485401459854,442.4299270072993,1.156849363614227,2792,0.7428172698855792,59.0650180104463,1,0.7461873638344226,0.8644167784090763,72.24721758798438,70.83078426785913,24.166091947189145,9.42843054426003,8.48528137423857,47.8518547184955,48.36909420564588,-25.41721372870262,199.58073580374355,0.9813753581661891,0.6953710090839836,0.0184903156574068,0.1705218963653558,0.0999746550551107,0.0044888654916692,0.0093000634198933,0.029338020735382,0.0024544589053849,0.0229768451008399,0.0029654804147179,0.0078229300240029,0.0065071385856811,0.0204962644669952,0.0280239145603381,0.0148846662629592,0.0034907427689131,0.0011198910238059,0.0030607781099638,0.0050570920203337,0.0029474540384122,0.0025696514473072,0.0039170681952264,0.0063720184171543,0.0117121110471298,0.0018425462476424,0.0016393043387205,0.0027212323156568,0.004562018521324,0.003735035063614,0.0006373979158205,451.1485401459854,442.4299270072993,0,4
4,14,1,1485,2058,353,130,304,88,329.24915824915826,107.210101010101,1.1572374500021585,1528,0.7102577888373353,43.4828785147869,1,0.7215743440233237,0.8641268911562919,52.07639365356906,51.61395160225576,17.88854381999832,7.005112473239296,6.324555320336759,35.32870853935682,36.65874346552553,59.50783463611339,146.95331880577402,0.9718586387434556,0.7097450164908846,0.0600284672613182,0.1593142573492445,0.0861084784948616,0.0153903695333335,0.0115245416697892,0.0354313369638719,0.0044793808507312,0.0205284251691932,0.0272391897941031,0.0104938766319465,0.0115430149761261,0.002760346226675,0.0182575088032116,0.0122345510964955,0.0112801351504266,0.0048142217877847,0.0098452224179934,0.0068644329706669,0.0062195958662904,2.8524432563272128e-05,0.0042921470360754,0.0039219661288556,0.0097079859712168,0.0049079180932721,0.0115511737289928,0.0089045789302595,0.0048549138656113,0.0022560729766694,0.0030114684435191,329.24915824915826,107.210101010101,0,1
5,14,2,1192,1551,50,320,17,273,32.63506711409396,296.72147651006713,1.1629157880270562,1230,0.7516527842867657,38.95768906550174,1,0.7685364281108962,0.8599074931268662,48.04263801695689,46.87216658103186,16.0,6.2792234473831385,5.830951894845301,31.378581622109447,31.68695492128216,12.511766222992916,131.9827560572969,0.9691056910569106,0.6898988015478988,0.0331715472176781,0.1673525174222561,0.1019277246861574,0.0098951525118002,0.0061143212517891,0.0235098143027687,0.0036150311091133,0.0262399524201533,0.0117448737324503,0.009967803851064,0.0059963933830403,0.0214764542907219,0.0238778970232265,0.0151485812259119,0.0064304322395677,0.0041010385523897,0.0072664794823333,0.0054918329155269,0.0048624261397342,0.0025114670447919,0.0027433236071523,0.0058583234252319,0.0106453606864468,0.0004204541161786,0.006242271667266,0.0037355409618687,0.0066087727994253,0.0016990213366558,0.0023419459360168,32.63506711409396,296.72147651006713,0,2
6,14,3,1777,2600,324,344,274,292,298.66516601012944,317.23016319639845,1.1741525350405797,1816,0.7969059888418982,47.56623456817225,1,0.6834615384615385,0.8516780998692297,61.22195069283544,59.6657355607052,18.384776310850235,7.447480670188651,6.708203932499369,36.06244584051392,36.98438487199212,42.67220086075503,161.92388155425118,0.97852422907489,0.635186734512221,0.0072055501437308,0.1788776936074899,0.1060662712137717,0.003764074007187,0.0028079243374173,0.0098455451659874,0.0177362425728517,0.0313138485924977,0.0032038370262138,0.0022639081132551,0.0015323517452076,0.0229510169020257,0.0259921870063841,0.0117352720724953,0.0102831629965937,0.0025240382805837,0.0023698186664526,0.001355382267147,0.0006958075338236,0.0060003918822573,0.0073325063800667,0.0134470491836497,0.0129888066989915,0.0030608362010454,0.0004923354221065,0.001969377062218,0.0012735760213378,0.0007806686496749,6.142160505071544e-05,298.66516601012944,317.23016319639845,0,3
7,14,4,1377,2064,112,443,64,400,87.55482933914307,421.0450254175744,1.1793257839274316,1412,0.7923070841198401,41.87183842513151,1,0.6671511627906976,0.8479421154261253,53.70644682147145,52.69724850502159,16.278820596099706,6.59029848718472,6.0,31.81980515339464,32.767512456762624,52.47580667641333,142.8528137423857,0.9752124645892352,0.6313470842997188,0.0385269000865279,0.1767116173880953,0.1012039359801715,0.0154409604121719,0.0122721747755856,0.0119158580389102,0.0204486218062491,0.0263645632984645,0.0121400821304602,0.0058019265561127,0.0046320719109519,0.0150339876709245,0.0251963235677372,0.0086997575280153,0.0091838849767825,0.009556195770336,0.0118528341730711,0.0072463680645379,0.0026771330764453,0.0078023080150924,0.0045758116192874,0.01054053700338,0.0105924373835252,0.0048657625828912,0.0016265716697435,0.0030140414165468,0.0056111814510961,0.0046072129270228,0.0017614610483714,87.55482933914307,421.0450254175744,0,4
8,15,1,2123,2806,400,172,339,126,369.6712199717381,149.04663212435233,1.1460020449670714,2162,0.7561630307051722,51.991225735433,1,0.7565930149679259,0.8725987919408411,64.32263517847579,63.324560795950255,21.02379604162864,8.304286703305388,7.615773105863909,41.755445649391774,42.0916566841366,-67.116477157478,174.8528137423857,0.9819611470860314,0.6740866716889652,0.0413036455269943,0.1723602474876323,0.0972025842624835,0.0129321917614288,0.0102542733703739,0.0250796168835975,0.0080944734790472,0.0257111214597287,0.0158981103244075,0.0087446406997775,0.0031760888934455,0.0163596957983445,0.0244400019509058,0.0119786475569124,0.0076015439843205,0.0077011145457497,0.0098838748815473,0.0074986434979505,0.0009663443896114,0.0002160460019128,0.0018618490224042,0.0080069879266913,0.0108492357683514,0.002541195671844,0.0074021964883404,0.0053735270716755,0.0029750173200258,0.004884447910651,0.0002181013828255,369.6712199717381,149.04663212435233,0,1
9,15,2,1338,1872,87,185,39,146,61.43497757847533,165.6390134529148,1.12906095758446,1376,0.6586243602194553,41.274623085567335,1,0.7147435897435898,0.8856917718060359,47.878792359214046,48.507731342539614,17.4928556845359,6.702971920705712,6.0,35.02644189819282,36.02744559650793,-74.45381332160233,137.78174593052023,0.9723837209302324,0.7240095668744785,0.0773173619630478,0.1551263455334234,0.0686621724001212,0.008379280411674,0.0048221294458789,0.0382670667862999,0.0094505583109717,0.0316731089088012,0.0319084943394072,0.0142580296678824,0.0117405580602044,0.0001287071249866,0.0107626781479138,0.0051401214038702,0.0114623035949162,0.0044353457722497,0.0057942733221027,0.0089807124995205,0.0049346922833054,0.001411635462086,0.003762271231473,0.006522123925464,0.0071892934771664,0.0025120736727688,0.0112785580213296,0.0078414343438805,0.0092384482183078,0.0021983499499425,0.0021590789290455,61.43497757847533,165.6390134529148,0,2
